summoner,rank,lp,wins,winrate,rankFlex,winsFlex,winrateFlex
BIG DADDY SION,Master,57,132,58.1,Diamond,76,56.3%
Reorderer v2,Master,57,102,54.3,,,
sandwich cooker,Master,57,88,58.3,,,
NEXO10,Master,57,82,61.2,Diamond,52,55.9%
kłogałyn,Master,57,70,51.9,Diamond,25,46.3%
M1DEFT KIA,Master,56,765,50.8,Platinum,47,61.8%
TelineJohannes,Master,56,451,52.6,Gold,26,57.8%
in paris,Master,56,314,52.0,Platinum,108,53.7%
Džoni Bravo,Master,56,295,55.8,,,
TwTv lolyitzu,Master,56,294,52.9,Gold,27,52.9%
Jaram i Gasze,Master,56,283,51.2,,,
&Rho;iksi,Master,56,231,50.8,Platinum,97,53.3%
Dronli12,Master,56,212,54.2,Diamond,420,51.5%
Bolek04,Master,56,168,52.3,Platinum,65,50.8%
Psych,Master,56,130,52.2,Diamond,30,75.0%
PazzoPazzoLaccio,Master,56,56,51.4,Diamond,193,50.4%
Moktez&uacute;ma,Master,56,55,60.4,Platinum,22,78.6%
Andrij Łysienko,Master,55,315,51.3,Platinum,92,50.8%
wywoznik,Master,55,303,55.8,Diamond,179,56.8%
MatyX04,Master,55,275,56.6,Gold,62,56.9%
Runatyr,Master,55,222,56.1,Platinum,43,55.8%
DeathSupport,Master,55,210,52.4,Platinum,14,46.7%
Gra&scaron;evinaEnjoyer,Master,55,198,53.1,Platinum,29,55.8%
MaciuśLat16,Master,55,181,50.8,Platinum,52,55.3%
axyu,Master,55,162,57.4,Gold,40,54.8%
Mestari Jupe,Master,54,523,50.7,Diamond,61,52.1%
Chryzio Strzelec,Master,54,442,49.8,Platinum,91,51.7%
Neoxxx,Master,54,388,50.0,Diamond,141,50.4%
XhzR,Master,54,251,51.6,Diamond,42,59.2%
&AElig; dL,Master,54,251,51.4,Diamond,152,53.3%
Mirkenjak,Master,54,203,53.0,Platinum,53,57.6%
El Kouki,Master,54,196,56.0,Diamond,107,57.8%
Deăth Lotus,Master,54,149,57.8,,,
Giganttio,Master,54,135,49.3,,,
RedComet,Master,54,124,52.8,Platinum,61,50.4%
KillConsumeAdapt,Master,54,86,51.5,Gold,14,66.7%
A Feral Hunter,Master,53,979,50.9,Gold,31,53.4%
I PLAY SINGED,Master,53,269,56.5,,,
Sima Yi,Master,53,238,53.2,Platinum,81,53.3%
Aram2Challenger,Master,53,193,49.2,Diamond,231,50.4%
ugly donkey,Master,53,186,53.8,Platinum,37,58.7%
Weakside,Master,53,156,50.2,Platinum,36,54.5%
LISA 9,Master,53,78,61.9,,,
Ruined Kha,Master,52,405,53.6,Platinum,110,51.2%
&Kappa;arafloBelos,Master,52,341,52.3,Platinum,127,54.3%
Biersack,Master,52,234,53.8,Diamond,166,52.0%
Lucky Seven,Master,52,198,54.0,,,
DennisZMan,Master,52,155,62.5,,,
Sugoi SUPP,Master,52,117,59.7,,,
Sir Thomas Kench,Master,52,114,52.8,Diamond,48,52.2%
Sorrymatesmybad,Master,52,77,55.4,Diamond,45,50.6%
Vaxxxik,Master,52,72,51.1,Platinum,40,58.8%
DefinetlyNotAzir,Master,51,350,53.4,Platinum,69,47.9%
Kowalo,Master,51,307,50.4,Challenger,117,76.0%
Koxiu Senpai,Master,51,257,54.0,Diamond,89,52.0%
SupremeDark,Master,51,225,51.5,Gold,10,66.7%
Drveni covjek,Master,51,204,57.0,Gold,20,71.4%
adipe,Master,51,185,50.3,Platinum,60,57.7%
Ar&agrave;usio,Master,51,173,51.5,Master,173,60.1%
Ajdam4,Master,51,136,58.1,Platinum,37,71.2%
LunarArcane,Master,51,89,61.8,Platinum,48,57.1%
Połykaj,Master,51,74,52.9,Master,159,53.2%
CoKayn Sickness,Master,50,653,51.3,Diamond,171,51.0%
VireS,Master,50,434,50.1,Diamond,214,52.6%
DonRazor v2,Master,50,374,53.2,Gold,10,62.5%
LudySex,Master,50,373,52.9,,,
Vir&mu;S,Master,50,332,51.3,Gold,10,62.5%
Lazz1,Master,50,179,57.2,Diamond,103,59.2%
Niclas &Aring;n&auml;s,Master,50,143,53.0,Platinum,30,51.7%
Staw Is Back,Master,50,126,59.7,,,
m &iacute; c h &uacute;,Master,50,70,56.9,Platinum,220,52.8%
Destroyah,Master,49,412,52.1,Gold,27,57.4%
AlexMercer567,Master,49,393,53.1,Platinum,180,53.6%
Diamond Play,Master,49,383,52.3,Platinum,96,52.7%
SERVUS BANITA,Master,49,275,51.2,,,
Szakacs,Master,49,252,53.1,Platinum,97,53.6%
Tanjiroo,Master,49,218,50.9,Diamond,104,52.0%
sPrudence,Master,49,149,54.2,,,
Chromicha,Master,49,125,53.4,,,
egirl on support,Master,48,717,50.7,,,
Caezar,Master,48,668,52.5,Diamond,83,58.5%
HoodaaSpy,Master,48,443,50.2,Platinum,153,49.2%
Vyni,Master,48,399,51.3,Diamond,27,67.5%
Knight Doom,Master,48,368,52.2,Diamond,21,52.5%
Kiziorek,Master,48,286,52.9,Gold,73,51.4%
RandomBooster,Master,48,266,55.2,Platinum,68,59.6%
DeNTiST CLoNE,Master,48,226,53.9,Platinum,78,52.0%
Zosi&atilde;,Master,48,78,64.5,Platinum,40,67.8%
Laoco&ouml;n,Master,48,69,52.7,Platinum,9,60.0%
Megal&aacute;zott Tomi,Master,48,64,58.7,Gold,37,52.9%
GG Pepi,Master,47,1091,50.8,Gold,177,49.2%
devilgirl,Master,47,428,53.6,Platinum,159,53.9%
Penitent &Oslash;ne,Master,47,412,51.8,Platinum,84,49.1%
Dorky,Master,47,395,50.0,Diamond,128,51.4%
43YoneYasuo69,Master,47,313,52.4,,,
Theomars,Master,47,307,53.4,Platinum,29,59.2%
DRŽGRE&Scaron;LE,Master,47,271,56.6,,,
WK Cobra,Master,47,267,50.5,Diamond,59,67.8%
Daeb,Master,47,263,52.9,Platinum,102,65.0%
godly Samael,Master,47,240,51.2,Platinum,37,51.4%
balsag4,Master,47,202,51.5,Platinum,29,50.0%
inting kayn,Master,47,182,55.0,Platinum,86,55.5%
Skyrim 2 Coming,Master,47,123,61.5,,,
60Mamm0n60,Master,47,69,60.5,,,
Godhater,Master,46,1064,50.3,,,
Fates Jedgement,Master,46,955,51.6,,,
Gemy,Master,46,784,49.9,Gold,45,57.0%
ID Kuvo,Master,46,472,52.5,Platinum,135,54.9%
Ruffles,Master,46,301,49.2,Platinum,38,59.4%
Hatter&ocirc;so,Master,46,301,52.4,Diamond,59,55.1%
W0L1N,Master,46,277,53.7,Platinum,54,52.9%
M&iacute;kosz,Master,46,265,52.7,Platinum,18,66.7%
COINFLIP KINDRED,Master,46,163,54.7,Diamond,323,51.5%
Flying Annoyance,Master,46,140,59.6,Platinum,33,62.3%
Dr Rig&oacute; &Uacute;r,Master,46,121,54.5,Diamond,255,51.9%
Yitard,Master,46,119,58.6,Gold,15,55.6%
Infamous Gaara,Master,46,76,63.3,Silver,9,45.0%
Protoculture,Master,45,692,50.8,,,
&fnof;N&oslash;t Ev&eacute;n CloSe&fnof;,Master,45,329,52.6,Platinum,92,54.8%
Gram Skuna Pale,Master,45,309,49.5,Platinum,57,54.3%
Shattering Time,Master,45,146,54.5,,,
H&oacute;rny AllTheTime,Master,45,132,52.6,Diamond,106,56.1%
jerra,Master,45,19,63.3,,,
&Kappa;acu,Master,44,526,51.4,Diamond,149,49.8%
Mystelltainn,Master,44,407,57.2,Gold,105,55.3%
&Eta; &Mu;&Iota;&Kappa;&Rho;&Eta;,Master,44,400,52.1,Platinum,96,52.7%
Slixay,Master,44,231,52.5,Diamond,210,52.4%
MilhauSJo,Master,44,229,57.1,Diamond,66,54.1%
Vladutzan,Master,44,169,57.1,Platinum,139,51.1%
B0T Dymus,Master,44,127,52.3,Platinum,80,52.6%
Pljonce9,Master,44,123,53.2,Platinum,22,51.2%
Vaynn Helsing,Master,44,95,56.9,,,
KiteAbuse,Master,44,64,56.1,,,
Axxar97,Master,43,478,50.5,Platinum,33,45.2%
Dragisoo,Master,43,323,52.7,Gold,21,53.8%
Y&ouml;rgyzrks,Master,43,140,56.7,,,
T&oslash;mmy TheSupport,Master,43,102,52.0,Diamond,212,52.7%
Kaensy,Master,43,23,59.0,,,
Gandziaa,Master,42,632,49.8,Platinum,31,43.1%
Uke Szyman,Master,42,372,50.8,Gold,33,39.3%
king of lol6,Master,42,362,52.2,Silver,90,49.2%
S4vior,Master,42,339,53.5,Gold,35,50.7%
JARJAR SITH LORD,Master,42,335,50.7,Diamond,104,54.2%
ZoeBoyy2,Master,42,320,56.5,Platinum,80,53.0%
cicafing,Master,42,277,53.3,Platinum,41,68.3%
G2 Supreme,Master,42,251,52.5,Platinum,25,55.6%
LegendManLP,Master,42,182,57.1,,,
hi im divine,Master,42,145,56.6,Platinum,25,64.1%
health issues,Master,42,145,54.7,Master,253,54.5%
Fatal BigShow,Master,42,127,54.3,Diamond,93,50.8%
Rythm01,Master,42,105,51.7,Diamond,50,53.8%
ImJaraxxus,Master,42,78,61.9,,,
SakroPL,Master,41,351,51.0,Platinum,125,50.6%
Anakin390,Master,41,280,52.8,Diamond,320,52.5%
f&alpha;tE,Master,41,262,58.2,Silver,6,50.0%
Abusive,Master,41,260,51.2,Gold,34,51.5%
vlatzav2,Master,41,234,50.3,Platinum,23,52.3%
Obakke,Master,41,219,53.3,Platinum,28,50.9%
Vitamin Sea,Master,41,183,54.5,Diamond,179,53.4%
I   Bara   I,Master,41,178,54.4,Platinum,21,65.6%
C9 Unstoppable,Master,41,155,55.2,Diamond,113,50.4%
RNG ming,Master,41,153,57.3,Gold,12,57.1%
adrian11111,Master,41,130,59.6,Gold,5,50.0%
Hi im Treecko,Master,41,111,56.9,,,
Slot1,Master,41,88,52.1,Diamond,163,52.6%
i just regret,Master,41,80,66.1,Gold,19,79.2%
N&otilde;nvizible,Master,41,29,58.0,Master,54,56.8%
boy of the year,Master,40,407,49.8,Diamond,256,52.2%
MC RIDE,Master,40,390,51.2,Platinum,94,50.5%
lil uzi,Master,40,365,52.3,,,
Mochitoo,Master,40,301,52.1,Platinum,173,47.9%
NS komah,Master,40,231,53.1,Platinum,175,49.4%
CoIt,Master,40,222,53.6,Diamond,97,47.5%
SuperCarryVoj&iacute;nB,Master,40,222,54.5,Diamond,155,55.8%
Giga Chad Bancio,Master,40,200,55.2,Master,265,57.0%
Ak1,Master,40,85,48.3,,,
DarkShark,Master,40,63,48.8,,,
FLAGGED 70284155,Master,39,503,53.7,Diamond,144,52.0%
Baby Monk,Master,39,447,53.6,Master,302,54.7%
SuLeYmaN2k21,Master,39,429,52.0,Platinum,100,49.3%
Hmeuszo,Master,39,292,56.6,Platinum,91,59.5%
Soup Eater,Master,39,237,51.5,Master,289,54.7%
Creature,Master,39,222,50.8,Platinum,39,52.7%
Ćanopus,Master,39,209,51.6,Platinum,17,53.1%
Yosh8246,Master,39,204,56.0,,,
give me snack,Master,39,201,53.5,,,
grain of f sand,Master,39,197,53.7,Silver,14,50.0%
TealIron,Master,39,180,48.9,Gold,31,56.4%
Lumity addict,Master,39,169,49.3,Platinum,72,47.4%
Avatar Of Begin,Master,39,156,53.8,Platinum,29,51.8%
Dead like pyke,Master,39,140,52.2,Master,294,52.2%
Honza Ondry&aacute;&scaron;,Master,39,98,58.7,Diamond,129,52.0%
EI Kouro,Master,39,75,65.8,Gold,22,71.0%
Noxian Demon,Master,38,470,51.1,Platinum,85,47.8%
cecicu1,Master,38,460,52.2,Platinum,40,57.1%
Luckyy369,Master,38,456,50.8,Platinum,16,61.5%
FRANT0,Master,38,268,49.5,Platinum,92,49.5%
Offy,Master,38,259,55.3,Platinum,68,58.6%
Xtący,Master,38,251,53.0,Diamond,328,51.1%
Luca1,Master,38,233,52.4,Diamond,54,53.5%
pixylator,Master,38,229,52.6,Diamond,36,59.0%
Zygza&kappa; McQueen,Master,38,195,52.8,Platinum,71,55.9%
flwns,Master,38,190,55.1,Platinum,8,66.7%
Daria Stachurska,Master,38,186,54.5,Platinum,40,54.8%
HARNAŚ 2115,Master,38,156,53.4,Gold,21,56.8%
Odixega,Master,38,77,60.6,,,
Akedeia,Master,38,67,63.2,Gold,21,77.8%
LEOOON 1,Master,38,59,50.4,Platinum,28,63.6%
Mek0o,Master,38,45,60.8,Platinum,32,58.2%
Budget Oner,Master,37,705,50.8,Platinum,36,43.4%
zigmund,Master,37,679,50.4,,,
El P&agrave;PoR,Master,37,411,53.5,Platinum,94,54.7%
monkibusiness,Master,37,394,53.0,Platinum,84,58.3%
ShoMMy23,Master,37,268,54.3,Platinum,13,46.4%
xPeKeX CZ,Master,37,229,50.1,,,
Lugaehi,Master,37,173,52.6,Diamond,141,51.8%
Photography0,Master,37,103,52.0,Diamond,84,57.1%
AxynQ,Master,37,90,53.9,Platinum,33,51.6%
xNescafe 3in1x,Master,37,90,53.9,,,
Ying Zhan,Master,37,41,54.7,Challenger,70,58.3%
Hermaj,Master,36,489,53.9,Platinum,123,50.6%
Stasiek,Master,36,463,51.3,Gold,33,60.0%
D2PoliceGotMe,Master,36,441,50.5,Diamond,87,49.2%
dodge dany test,Master,36,438,50.9,,,
Guillotine King,Master,36,279,54.9,Diamond,191,52.8%
Xource,Master,36,232,52.8,Gold,18,72.0%
GUCCI SENSS,Master,36,215,54.3,Platinum,59,50.9%
Zubky1,Master,36,198,56.7,,,
Bai Ganio 01,Master,36,187,51.2,Platinum,23,47.9%
Ladavi,Master,36,147,50.3,Platinum,50,48.5%
CoM Termix,Master,36,110,51.2,Master,70,55.1%
Casierlamec,Master,36,107,63.3,,,
SxN Worst Yasuo,Master,36,101,61.6,,,
Puchata Dupka,Master,36,99,57.6,Platinum,15,44.1%
Kajitsu,Master,36,66,53.2,Master,84,55.6%
EŁ0 TERR0RIST,Master,36,61,53.5,,,
Noth&iacute;ngness,Master,35,626,51.7,Diamond,240,51.0%
Baby Marionette,Master,35,388,51.1,Platinum,107,53.8%
GŁUPIA GRA v2,Master,35,312,53.2,Diamond,254,51.1%
batame,Master,35,296,51.5,Platinum,98,56.6%
Aitz&egrave;,Master,35,288,53.3,Gold,57,54.3%
n1z,Master,35,277,50.5,Diamond,123,51.0%
tomec,Master,35,271,51.1,Diamond,201,48.9%
Warwick1971,Master,35,268,51.4,Diamond,156,54.4%
MrLumpik,Master,35,258,57.3,Diamond,186,53.4%
Johnkar,Master,35,248,53.0,Gold,49,52.7%
GMT99,Master,35,208,52.3,Gold,12,42.9%
tunelowy bulgot,Master,35,198,53.7,Diamond,115,55.8%
ZELWO,Master,35,122,51.7,Platinum,93,53.8%
sorrymaker1,Master,34,551,50.9,Platinum,135,49.5%
BiggBooa,Master,34,514,50.0,Platinum,32,61.5%
Im from Noxus &omega;,Master,34,463,54.5,Diamond,189,58.3%
Dont Dodge Lsec,Master,34,442,50.6,Platinum,154,55.6%
One punch99,Master,34,322,55.5,Platinum,241,50.0%
AIIe,Master,34,298,51.3,,,
HEADHUNTER PRIME,Master,34,289,55.9,GrandMaster,218,54.9%
Humble Peasant,Master,34,231,54.0,Diamond,78,51.0%
Marzo,Master,34,201,57.1,Diamond,418,48.8%
Th3DeadSoul,Master,34,163,58.2,Platinum,71,55.5%
Piols,Master,34,163,52.1,Diamond,75,46.6%
gin a tonik,Master,34,148,55.0,Diamond,106,51.5%
Kąppa,Master,34,114,65.9,Master,334,52.8%
MAKEZHONYAMYTHIC,Master,34,94,60.3,Diamond,372,51.5%
Arnovego,Master,34,76,53.1,Master,182,56.3%
V&auml;ndaVillem1125,Master,33,953,51.2,Platinum,101,48.3%
tropy16,Master,33,586,50.6,Gold,9,60.0%
Mayiiq,Master,33,530,51.2,Diamond,74,51.0%
MyNameIsBanned,Master,33,367,54.7,Platinum,82,44.3%
GOAGLEGG,Master,33,337,51.8,Platinum,50,55.6%
CMAZ GOG,Master,33,311,51.5,Diamond,301,50.9%
Anub1s 95,Master,33,284,51.4,Diamond,39,51.3%
LetTheDevilAlone,Master,33,276,54.3,Platinum,37,52.9%
Pouncy,Master,33,257,55.2,Platinum,78,49.7%
ToJaMaślak,Master,33,214,51.3,Master,244,53.0%
Ventnom,Master,33,171,58.0,Platinum,119,53.8%
EG Allstar,Master,33,155,52.2,,,
Arezir,Master,33,151,53.2,Master,117,56.5%
Her Rapier,Master,33,107,54.0,Platinum,74,55.6%
&Auml;l&auml; puhu mulle,Master,33,93,58.1,Diamond,89,60.5%
U ping i int 69,Master,33,65,55.6,,,
Gr Litt,Master,32,905,50.6,,,
ad1ss,Master,32,626,51.4,Diamond,191,57.0%
Pathince,Master,32,555,52.7,Diamond,99,61.1%
Velaryon,Master,32,321,56.3,Platinum,184,48.7%
Garata,Master,32,315,49.8,,,
Putr1k,Master,32,240,56.9,Platinum,194,52.3%
Mrs Baxtrix,Master,32,229,51.9,Platinum,20,58.8%
Poro Feniks,Master,32,214,50.7,Diamond,85,49.1%
R&alpha;iich,Master,32,213,52.7,Diamond,56,60.2%
WilySchmiPrdeI,Master,32,197,53.4,Diamond,68,56.2%
Wojkipl,Master,32,178,53.0,Diamond,153,49.2%
sidaske,Master,32,166,56.1,Platinum,201,50.4%
Mokra Ania,Master,32,158,57.7,,,
R&eacute;ap&eacute;r,Master,32,140,54.1,Diamond,168,55.6%
Firefuris,Master,32,95,55.6,Diamond,62,52.5%
Vieliahamanda,Master,32,71,64.5,Diamond,43,64.2%
TheyWillRemember,Master,31,604,52.3,Silver,12,54.5%
YourDeepFear,Master,31,505,50.8,Platinum,66,50.8%
251,Master,31,477,52.1,Diamond,121,54.0%
JglMaister,Master,31,429,52.2,Platinum,82,56.2%
Ivan892,Master,31,340,52.1,Gold,36,46.8%
oLa Im Ra&uacute;l,Master,31,336,52.2,Diamond,128,55.2%
SoftMar,Master,31,331,49.5,Master,351,53.9%
NoVayneN&omicron;Gain,Master,31,284,50.7,Platinum,40,57.1%
Hiroya,Master,31,276,53.2,Gold,42,46.2%
JohnHarper,Master,31,259,52.3,Diamond,144,54.5%
ConteFin,Master,31,167,52.0,Diamond,205,53.4%
Nextis Delta,Master,31,145,49.7,Diamond,157,52.9%
Clone IrI,Master,31,144,55.8,Gold,13,65.0%
JoizuD,Master,31,46,56.8,Diamond,34,50.7%
CardealVyshinsky,Master,30,667,51.6,Platinum,10,71.4%
ShaviL,Master,30,514,51.5,Platinum,58,47.5%
enterdragon,Master,30,514,53.4,,,
Pepectus,Master,30,483,50.5,Platinum,93,52.2%
Secr&eacute;Swallowtail,Master,30,437,54.1,Platinum,126,54.3%
SvSavaTeraBugare,Master,30,427,53.2,Gold,14,70.0%
apollonia,Master,30,369,50.1,Diamond,158,49.8%
Kertooo,Master,30,318,55.6,Platinum,230,49.6%
C1kaCoa,Master,30,246,55.7,Platinum,207,51.5%
milf aficionado,Master,30,189,51.8,Diamond,95,54.0%
Dinoondra,Master,30,188,53.1,Platinum,107,48.6%
LeduAparatas,Master,30,122,54.7,Gold,18,58.1%
good with anYONE,Master,30,89,51.1,Gold,19,70.4%
Schn&atilde;psidee,Master,30,70,54.3,Diamond,38,52.8%
Hir3d,Master,30,64,52.5,,,
K&acirc;ptyn,Master,29,951,51.2,Platinum,110,55.8%
&psi; koks &psi;,Master,29,538,53.4,Platinum,70,54.3%
McSnugglez,Master,29,362,51.6,Platinum,85,48.3%
asgdfjkln,Master,29,252,54.4,Silver,11,52.4%
sotamies,Master,29,182,54.8,Diamond,110,56.7%
BreatheAndLetGo,Master,29,162,52.9,Diamond,77,56.6%
Magonyous,Master,29,120,54.1,Platinum,133,53.2%
twtv Xiralid,Master,29,56,58.3,,,
SHNAVE,Master,29,54,52.4,,,
THE N00BEST LEE,Master,28,681,52.1,,,
DUALIPAFAN23,Master,28,236,53.3,Silver,6,60.0%
Ogej,Master,28,226,51.2,Diamond,79,47.3%
Esssssssasito,Master,28,209,55.7,Diamond,123,52.1%
cromasterkico123,Master,28,200,51.3,Diamond,190,49.4%
charlly brutal,Master,28,193,54.4,Master,212,57.1%
HasbuIla,Master,28,192,50.4,Platinum,55,51.4%
Șoumeichăr,Master,28,147,58.1,Platinum,136,49.6%
Canyon Wannabe,Master,28,112,52.3,,,
pudzianstrongman,Master,27,614,50.2,Diamond,181,52.5%
Shatan Incoming,Master,27,595,51.0,Gold,10,41.7%
Miszczu55,Master,27,306,54.8,Platinum,28,50.0%
I CRAVE DEATH,Master,27,304,51.0,Master,215,57.5%
P&alpha;jk,Master,27,297,56.1,Master,185,55.6%
Crs Ambulance,Master,27,269,55.1,Platinum,65,57.0%
ur all śhit,Master,27,259,52.0,Diamond,150,50.8%
Thurgo,Master,27,149,53.2,Platinum,4,26.7%
Hatchling,Master,27,123,53.2,Gold,9,33.3%
scuoa,Master,27,95,49.7,Platinum,38,66.7%
Vełkoz,Master,26,432,54.1,Gold,16,53.3%
EliT3bG,Master,26,332,51.5,Silver,22,48.9%
BellaChan,Master,26,286,52.4,Platinum,253,49.7%
Danda uwu,Master,26,227,53.0,Gold,13,68.4%
Perfect Green,Master,26,172,50.1,Platinum,16,51.6%
SCRIPTED V2,Master,26,125,57.9,,,
Zexi0n,Master,26,111,59.0,,,
Sheepxx,Master,26,78,55.7,Diamond,109,52.2%
GHOST&Iacute;K,Master,25,269,53.7,Platinum,13,65.0%
UBC Lubo&scaron;,Master,25,247,53.8,Diamond,131,50.4%
TheVILLIAN2,Master,25,142,54.6,,,
PacoGG,Master,25,81,51.6,Platinum,6,54.5%
Baby Hulk Maťko,Master,24,417,52.4,Diamond,105,53.3%
SaD Cookıe,Master,24,384,53.3,Diamond,49,49.5%
Serenıty,Master,24,345,51.0,Platinum,93,56.4%
INF &Atilde;d&ocirc;x,Master,24,340,52.2,Platinum,8,50.0%
CiuŁeK,Master,24,325,51.1,Platinum,73,57.0%
goodie,Master,24,224,48.6,,,
THE UNFRGVN,Master,24,191,55.7,Diamond,83,60.6%
Kariwan,Master,24,152,53.0,Platinum,50,45.9%
BaQM,Master,24,142,51.8,Master,314,54.1%
ArcanistZ,Master,24,72,58.5,Master,106,60.2%
bot unimportant,Master,23,642,52.5,Platinum,54,44.6%
Crystal Lobster,Master,23,429,50.7,Platinum,16,61.5%
Jinsei Kimura,Master,23,370,51.9,,,
TheyCallMeChiko,Master,23,341,50.4,Diamond,184,50.7%
ssssmokeeee,Master,23,253,50.6,Platinum,74,48.7%
Olleshan,Master,23,242,55.6,Diamond,223,53.3%
Topzy,Master,23,205,56.8,Platinum,35,58.3%
budget cimik,Master,23,150,56.6,Platinum,91,58.3%
strzelec borzy,Master,23,150,54.5,Gold,22,64.7%
bauck,Master,22,744,51.0,Platinum,175,51.9%
B&oslash;d&eacute; M&iacute;ll&eacute;r,Master,22,559,52.7,Gold,18,64.3%
CantLaDus,Master,22,463,50.3,Gold,21,47.7%
KhiyroDanzo,Master,22,297,51.9,Master,242,55.6%
boom3r,Master,22,282,54.2,Diamond,238,52.7%
Mokra Pi&ouml;ka,Master,22,209,50.7,GrandMaster,185,55.4%
Mňamka,Master,22,185,53.3,Diamond,211,54.2%
Kayle to chall,Master,22,149,53.8,,,
Mazı,Master,22,146,48.7,Diamond,100,53.8%
Once Human,Master,22,93,56.0,,,
cute egirl hehe,Master,22,80,55.2,,,
the doomchaser,Master,22,75,63.0,Platinum,31,63.3%
Sav&Iacute;tar,Master,22,29,52.7,Diamond,77,63.6%
ReadyForRagnarok,Master,21,578,50.7,Gold,51,54.3%
I want Pentakill,Master,21,458,52.3,Gold,57,49.1%
CHEMlCAL,Master,21,364,53.1,Diamond,68,68.0%
The DooM 2,Master,21,329,54.2,Platinum,42,53.8%
Yahaz,Master,21,283,52.9,Platinum,130,49.6%
Kh&alpha;pp&alpha;,Master,21,234,53.9,Diamond,93,56.7%
Mythicc,Master,21,204,50.1,Diamond,184,54.0%
Reyy&alpha;n,Master,21,187,54.5,,,
DemonicDonna,Master,21,162,54.5,Diamond,93,61.6%
DangerOnTheRoad,Master,21,158,56.6,Diamond,105,58.3%
Robbie Loud,Master,21,94,54.0,Diamond,409,50.5%
Psychopath Yura,Master,21,94,53.7,Master,89,66.4%
YuuKute,Master,21,88,55.0,Diamond,86,61.0%
Gucioooo,Master,20,563,51.7,Platinum,185,49.2%
l  Top Gosu  l,Master,20,495,53.1,Diamond,101,58.4%
Demi Dragon,Master,20,445,52.1,Silver,15,50.0%
D&iacute;ndi,Master,20,387,50.9,Master,153,53.9%
Burn x,Master,20,248,53.2,GrandMaster,147,57.4%
THA TO TREXO,Master,20,220,50.2,Gold,15,60.0%
Hums1107,Master,20,194,58.3,Diamond,76,52.1%
Senose,Master,20,179,58.9,Platinum,61,57.0%
Caide,Master,20,167,49.0,Diamond,150,57.5%
xblademojo,Master,20,161,53.0,Platinum,32,76.2%
Ki&Tau;i,Master,20,154,50.5,Platinum,48,60.0%
Ardin,Master,20,153,52.2,Platinum,98,55.7%
Muffin Man,Master,20,149,50.0,,,
Sm&micro;r&fnof;,Master,20,119,50.9,Platinum,12,50.0%
Siggibiggi,Master,20,116,55.2,Diamond,119,53.8%
Dayan,Master,20,91,50.8,Diamond,90,50.8%
ViIian,Master,20,83,55.3,Platinum,43,53.8%
Jaawor,Master,20,57,58.8,Platinum,9,39.1%
L&iacute;lcia,Master,20,53,57.6,Diamond,119,53.6%
Maja Marinković,Master,19,543,50.8,,,
Hulahopbob,Master,19,496,52.0,Platinum,91,52.3%
ReiniX,Master,19,403,52.9,Platinum,186,49.2%
Angel Rage,Master,19,373,51.4,Platinum,18,69.2%
Mallachiel,Master,19,367,52.2,Platinum,219,50.1%
l&alpha;te jest n&alpha;sz,Master,19,316,51.6,Platinum,63,49.6%
B7b Maged,Master,19,245,53.5,Master,126,55.0%
Righteous Flame,Master,19,244,56.0,Diamond,55,56.1%
Asunyaa Yuuki,Master,19,235,54.8,Gold,13,76.5%
SkilledAndHated,Master,19,192,48.4,Platinum,8,57.1%
Aro13,Master,19,163,52.4,Platinum,162,51.6%
Louis Villain,Master,19,160,48.6,Diamond,142,53.6%
Isusova Sandala,Master,19,158,54.5,Diamond,99,65.1%
Frozen Thrall,Master,19,142,50.0,Platinum,43,59.7%
paray,Master,19,138,60.5,Diamond,170,53.8%
Necruzzzz,Master,19,117,52.9,,,
0maj3ba,Master,19,107,48.6,Master,102,55.7%
MySnake,Master,19,106,54.9,Gold,11,39.3%
El Dorito,Master,19,76,52.1,Platinum,160,49.8%
SFAKiOO,Master,19,71,55.5,Gold,16,42.1%
Insanely,Master,19,70,51.9,Platinum,42,58.3%
Zoe on LSD,Master,19,67,54.5,Platinum,72,52.9%
Quelan,Master,19,26,55.3,Gold,5,50.0%
Patk&aacute;ny,Master,18,545,49.9,Platinum,17,51.5%
Topz&iacute;lla,Master,18,474,52.2,Gold,86,48.6%
NightRain 13,Master,18,445,49.0,Diamond,65,48.5%
Kiss of Death,Master,18,422,51.5,Platinum,80,60.6%
3MK BATTA,Master,18,369,52.3,Diamond,163,48.9%
Night Hound,Master,18,358,51.3,Diamond,162,50.0%
Pelik&aacute;nHUN,Master,18,311,53.0,Platinum,122,58.4%
yeahbac thisa,Master,18,298,49.3,,,
Gin s&atilde;n,Master,18,278,54.3,Gold,100,51.0%
rabszolgahajcs&aacute;r,Master,18,256,50.7,Platinum,25,55.6%
Not Luigy,Master,18,241,53.4,Diamond,78,56.9%
Damon Salvat0re,Master,18,215,61.4,Diamond,269,56.6%
Katalysm,Master,18,212,49.9,Diamond,39,59.1%
GiannisSpaliaras,Master,18,185,51.5,Platinum,29,50.0%
Caspie,Master,18,162,52.1,Master,128,58.2%
IanaTheAlpha,Master,18,160,51.6,Diamond,102,53.7%
Tisot,Master,18,148,53.8,Platinum,275,52.2%
TSM b&eacute;lala,Master,18,141,51.3,Master,49,57.0%
G&aacute;e Bolga,Master,18,141,63.5,Platinum,115,54.8%
Pretending,Master,18,118,57.6,Gold,14,63.6%
